TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e003001,활동 소비,2023-06-16 16:21:00,40000,1,MUJI 무인양품,,2306160009,2,0
e_e003001,활동 소비,2023-06-16 16:02:00,8500,1,무지양품,,2306160009,2,0
e_e003001,활동 소비,2023-06-16 17:41:00,13000,1,피크닉109,,2306160010,2,0
e_e003001,활동 소비,2023-06-16 17:50:00,21000,1,BBQ치킨,,2306160010,1,1
e_e003001,활동 소비,2023-06-17 10:51:00,76800,1,글래드호텔앤리조트(주),,2306160012,2,1
e_e003001,활동 소비,,44000,1,고양이똥,1150010200,2306170001,1,0
e_e003001,활동 소비,2023-06-17 14:25:00,14400,1,(주)은행나무출판사,,2306170002,2,0
e_e003001,활동 소비,2023-06-17 15:05:00,32000,1,모소왓,,2306170002,2,0
e_e003001,활동 소비,2023-06-17 13:51:00,1500,1,원광코인라커,,2306170002,2,0
e_e003001,활동 소비,2023-06-17 14:40:00,5800,1,(주)미르북컴퍼니,,2306170002,2,0
e_e003001,활동 소비,2023-06-17 16:34:00,3600,1,던킨,,2306170003,1,0
e_e003001,활동 소비,2023-06-17 20:22:00,22000,1,서울깍두기(유스퀘어2호점),,2306170004,1,0
e_e003003,활동 소비,2023-06-12 12:12:00,44000,1,김네집(신장동),,2306120003,1,0
e_e003003,활동 소비,2023-06-12 13:00:00,3000,1,에페스,,2306120003,1,0
e_e003003,활동 소비,2023-06-12 12:22:00,23500,1,에페스,,2306120003,1,0
e_e003003,활동 소비,2023-06-12 20:17:00,26930,1,이동축산물백화점,,2306120004,2,3
e_e003003,활동 소비,2023-06-12 16:43:00,59060,1,원삼농협 하나로마트,,2306120004,2,3
e_e003004,활동 소비,2023-07-01 20:26:00,22000,1,원조엄마네,,2307010005,1,0
e_e003004,활동 소비,,5000,3,셀픽스 수원화성행궁점,4111513000,2307010006,3,0
e_e003004,활동 소비,2023-07-01 21:00:00,9400,1,공차,,2307010006,1,1
e_e003004,활동 소비,2023-07-01 22:14:00,1000,1,세븐일레븐,,2307010007,1,1
e_e003004,활동 소비,2023-07-02 10:32:00,3000,1,수원문화재단,,2307020002,3,0
e_e003004,활동 소비,2023-07-02 12:04:00,16000,1,paletscent 팔레센트,,2307020003,1,0
e_e003004,활동 소비,2023-07-02 13:47:00,23000,1,행루즈버거,,2307020004,1,0
e_e003004,활동 소비,2023-07-02 13:52:00,11500,1,골디스,,2307020005,1,0
e_e003006,활동 소비,2023-06-11 16:36:00,82000,1,초가,,2306110007,1,0
e_e003017,활동 소비,2023-06-11 10:32:00,18000,1,마장휴게소,,2306110002,1,0
e_e003017,활동 소비,,18000,1,카페능내,4136036000,2306110003,1,0
e_e003017,활동 소비,2023-06-11 14:53:00,8000,1,늘솜두물머리핫도그,,2306110007,1,0
e_e003017,활동 소비,2023-06-11 18:52:00,38000,1,북한강막국수닭갈비,,2306110009,1,0
e_e003017,활동 소비,2023-06-12 12:32:00,6900,1,스타필드 긴다코,,2306120001,1,0
e_e003017,활동 소비,2023-06-12 12:55:00,4500,1,무인양품 하남점,,2306120002,2,0
e_e003017,활동 소비,2023-06-12 12:55:00,10800,1,무인양품 MUJI,,2306120002,2,1
e_e003017,활동 소비,2023-06-12 14:26:00,18000,1,버들식당,,2306120003,1,0
e_e003017,활동 소비,2023-06-12 17:32:00,9000,1,(주)서원 안성맞춤(평택)휴게소,,2306120006,1,0
e_e003019,활동 소비,2023-06-15 11:08:00,6520,1,이마트,,2306150004,1,0
e_e003019,활동 소비,2023-06-15 13:30:00,1800,1,바나프레소(한티역점),,2306150005,1,1
e_e003019,활동 소비,2023-06-15 19:19:00,68000,1,능이네&송이네,,2306150008,1,0
e_e003020,활동 소비,2023-07-02 12:32:00,20000,1,천안(서울방향)휴게소,,2307020002,1,0
e_e003020,활동 소비,2023-07-02 01:44:00,78700,1,군자대한곱창,,2307020006,1,0
e_e003020,활동 소비,2023-07-03 10:23:00,12400,1,스타벅스,,2307030001,6,0
e_e003020,활동 소비,2023-07-03 12:38:00,40000,1,파파야리프,,2307030002,1,0
e_e003020,활동 소비,2023-07-03 14:44:00,9500,1,배스킨라빈스,,2307030005,1,0
e_e003020,활동 소비,2023-07-03 16:27:00,125100,1,유한회사 나이키코리아,,2307030006,2,0
e_e003020,활동 소비,2023-07-03 16:47:00,47000,1,파이브 가이즈,,2307030007,1,0
e_e003022,활동 소비,2023-07-01 14:00:00,60600,1,마초쉐프,,2307010003,1,0
e_e003022,활동 소비,2023-07-01 18:22:00,18000,1,본가신촌설렁탕,,2307010005,1,0
e_e003022,활동 소비,2023-07-02 10:04:00,31700,1,이케아코리아,,2307020001,1,0
e_e003022,활동 소비,,62000,1,중식명장이명학 광명점,4121010600,2307020003,1,0
e_e003023,활동 소비,,50000,1,벚골도토리막국수,4165040000,2307080003,1,1
e_e003023,활동 소비,,27000,1,오가국수,4165035000,2307090003,1,0
e_e003025,활동 소비,2023-06-11 09:29:00,5000,1,이천(남이)휴게소,,2306110003,1,0
e_e003025,활동 소비,2023-06-11 09:27:00,9000,1,이천휴게소(하),,2306110003,1,0
e_e003025,활동 소비,2023-06-11 12:11:00,54000,1,거궁(이천점),,2306110005,1,0
e_e003025,활동 소비,2023-06-11 13:15:00,11000,1,미술관카페,,2306110008,1,0
e_e003025,활동 소비,2023-06-11 13:50:00,2000,1,이천시립월전미술관,,2306110008,3,2
e_e003025,활동 소비,2023-06-11 00:00:00,500,3,"영릉,녕릉",,2306110009,3,0
e_e003033,활동 소비,2023-06-12 08:12:00,13590,1,GS25,,2306110002,1,1
e_e003033,활동 소비,2023-06-09 11:18:00,21900,1,한국민속촌,,2306110003,3,0
e_e003033,활동 소비,2023-06-09 11:20:00,21900,1,한국민속촌,,2306110003,3,0
e_e003033,활동 소비,2023-06-11 10:43:00,17400,1,퀴즈노스 청주오창점,,2306110004,1,0
e_e003033,활동 소비,2023-06-11 17:46:00,25000,1,(주)카마라,,2306110005,1,0
e_e003033,활동 소비,2023-06-12 15:13:00,4500,1,삼성물산(주) 에버래드리조트,,2306120002,1,0
e_e003033,활동 소비,2023-06-09 00:00:00,64000,1,삼성물산(주)에버랜드리조트,,2306120002,3,1
e_e003033,활동 소비,2023-06-12 17:27:00,21000,1,삼성물산(주) 에버랜드리조트,,2306120002,1,3
e_e003034,활동 소비,2023-06-18 19:01:00,20000,1,호텔 시엘로,,2306180002,3,7
e_e003034,활동 소비,2023-06-18 16:09:00,28400,3,삐삣버거 시흥점,,2306180003,1,0
e_e003034,활동 소비,2023-06-18 22:21:00,70000,1,정동진(분점),,2306180004,1,0
e_e003039,활동 소비,2023-06-16 10:12:00,62900,1,캠핑고래,,2306160002,2,0
e_e003039,활동 소비,2023-06-16 10:36:00,17950,1,설악남한강마트,,2306160003,2,0
e_e003039,활동 소비,2023-06-17 07:11:00,12000,1,가마솥해장국(가평),,2306170001,2,0
e_e003040,활동 소비,2023-06-19 11:55:00,39000,1,익선잡방,,2306190002,1,0
e_e003040,활동 소비,2023-06-19 12:10:00,10000,1,서울커피(익선점),,2306190003,1,0
e_e003040,활동 소비,2023-06-19 14:21:00,11900,1,폴바셋,,2306190006,1,0
e_e003045,활동 소비,2023-06-17 09:52:00,5000,1,유드앤브릭,,2306170002,1,0
e_e003045,활동 소비,2023-06-17 12:28:00,20000,1,화양연화,,2306170003,1,0
e_e003045,활동 소비,,29000,1,미라벨컴퍼니,1111010500,2306170007,2,0
e_e003045,활동 소비,2023-06-17 18:15:00,50000,1,효도치킨 ,,2306170007,1,1
e_e003045,활동 소비,2023-06-17 14:41:00,5500,1,도화서길 카페,,2306170011,1,2
e_e003045,활동 소비,2023-06-17 18:19:00,17500,1,카페 나무사이로,,2306170012,1,0
e_e003045,활동 소비,2023-06-17 19:41:00,6500,1,교보핫트랙스(주),,2306170013,2,0
e_e003051,활동 소비,2023-06-24 17:13:00,19200,1,서브웨이,,2306240002,1,8
e_e003051,활동 소비,2023-06-24 14:55:00,4900,1,,,2306240002,1,9
e_e003051,활동 소비,2023-06-24 23:52:00,55000,1,돈키호테,,2306240009,6,0
e_e003051,활동 소비,2023-06-25 09:25:00,18000,1,비사벌전주콩나물국밥,,2306250002,1,0
e_e003051,활동 소비,2023-06-25 11:45:00,8100,1,브루다,,2306250004,1,0
e_e003056,활동 소비,,172000,1,(주)위메프,,2306250003,3,0
e_e003062,활동 소비,2023-06-23 13:52:00,6700,1,(주)커피빈코리아,,2306230002,1,0
e_e003062,활동 소비,2023-06-23 13:25:00,3000,1,삼성물산(주) 에버랜드리조트,,2306230002,2,1
e_e003062,활동 소비,2023-06-10 12:28:00,72000,1,㈜야놀자,,2306230002,3,2
e_e003062,활동 소비,2023-06-23 17:27:00,21800,1,농원가든(수제돈까스나라),,2306230003,1,0
e_e003062,활동 소비,2023-06-24 11:24:00,22000,1,골든벨함흥면옥,,2306240001,1,0
e_e003062,활동 소비,2023-06-24 11:42:00,12000,3,주식회사텐핑거스,,2306240003,1,0
e_e003062,활동 소비,,45800,1,한국민속촌,4146310500,2306240004,3,0
e_e003065,활동 소비,2023-07-02 00:00:00,28000,1,어수정국수,,2307020002,1,0
e_e003065,활동 소비,2023-07-02 10:23:00,10000,1,(주)야놀자,,2307020003,3,0
e_e003065,활동 소비,2023-07-02 10:08:00,18400,1,파주도시관광공사(임진각),,2307020004,3,0
e_e003065,활동 소비,2023-07-02 15:30:00,9000,1,통일촌농산물직판장식당,,2307020006,1,0
e_e003065,활동 소비,2023-07-02 15:55:00,14000,1,DMZ 생생누리,,2307020007,3,0
e_e003065,활동 소비,2023-07-02 16:37:00,30000,1,(주)동마기업,,2307020008,3,0
e_e003065,활동 소비,2023-07-02 18:46:00,24500,1,롯데쇼핑(주) 프리미엄아울렛파주점,,2307020009,1,0
e_e003065,활동 소비,2023-07-02 19:01:00,14700,1,(주)피스피스출판단지점,,2307020010,1,0
e_e003068,활동 소비,2023-06-11 13:25:00,33000,1,은수네초밥,,2306110002,1,0
e_e003068,활동 소비,2023-06-11 13:52:00,2600,1,강서문화원(허준박물관),,2306110003,3,0
e_e003068,활동 소비,,2000,1,겸재정선미술관,1150010400,2306110004,3,0
e_e003068,활동 소비,2023-06-11 16:01:00,2800,1,CU,,2306110005,1,0
e_e003068,활동 소비,2023-06-11 17:10:00,2200,1,하오츠,,2306110007,1,0
e_e003071,활동 소비,,30000,3,현애경타로카드,1121510700,2306140004,6,2
e_e003071,활동 소비,2023-06-14 13:26:00,88300,3,하이디라오코리아(유),,2306140005,1,0
e_e003071,활동 소비,2023-06-14 13:56:00,25000,3,Vetiver,,2306140006,1,0
e_e003071,활동 소비,2023-06-14 20:04:00,77000,3,해목,,2306140009,1,0
e_e003071,활동 소비,2023-06-14 20:46:00,44000,1,(주)롯데월드 SEOUL SKY,,2306140011,3,0
e_e003071,활동 소비,2023-06-15 11:49:00,16400,1,(주)호텔롯데 롯데월드,,2306150001,1,0
e_e003071,활동 소비,,64000,1,(주)호텔롯데 롯데월드,1171010100,2306150001,3,1
e_e003071,활동 소비,,18000,1,감성교복 잠실본점,1171010500,2306150003,3,0
e_e003071,활동 소비,2023-06-15 17:35:00,27500,1,딤딤섬 센트럴시티점,,2306150004,1,0
e_e003071,활동 소비,2023-06-15 17:41:00,21000,1,델리에또,,2306150005,1,1
e_e003073,활동 소비,,25000,5,다온카페,4182034500,2307040002,1,1
e_e003073,활동 소비,2023-07-04 13:24:00,73000,1,청평K,,2307040003,1,0
e_e003073,활동 소비,2023-07-04 10:35:00,17700,1,이디야,,2307040004,2,0
e_e003073,활동 소비,2023-07-04 13:45:00,62800,1,(주)엘앤알,,2307040005,2,0
e_e003073,활동 소비,2023-07-04 14:13:00,130050,1,가평군농협 하나로마트 조종점,,2307040006,2,0
e_e003079,활동 소비,2023-07-01 11:52:00,8000,1,문경(양평)휴게소,,2307010002,1,0
e_e003079,활동 소비,2023-07-01 14:59:00,39000,1,(주)패커스 뜸,,2307010003,1,0
e_e003079,활동 소비,2023-07-01 15:20:00,11500,1,킵댓,,2307010004,1,0
e_e003079,활동 소비,2023-07-01 17:59:00,1500,1,수원문화재단,,2307010006,3,0
e_e003079,활동 소비,2023-07-01 22:58:00,37000,1,제일회관,,2307010008,1,0
e_e003079,활동 소비,2023-07-02 12:47:00,24000,1,갤러리아,,2307020001,1,0
e_e003079,활동 소비,2023-07-02 15:26:00,10500,1,도미닉커피랩,,2307020002,1,0
e_e003079,활동 소비,,750000,1,버버리,4167011200,2307020003,2,0
e_e003080,활동 소비,2023-06-24 15:19:00,69290,1,양평하나로마트,,2306240002,1,0
e_e003080,활동 소비,2023-06-24 14:58:00,48000,1,옥천냉면황해식당본점,,2306240003,1,0
e_e003080,활동 소비,2023-06-25 12:17:00,36000,1,정통춘천닭갈비,,2306250002,1,0
e_e003080,활동 소비,,8600,3,쥬씨,4183025000,2306250002,1,1
e_e003083,활동 소비,2023-06-23 11:52:00,12000,1,백제고기집,,2306230002,1,0
e_e003083,활동 소비,2023-06-23 16:33:00,8600,1,임페리아,,2306230006,2,1
e_e003086,활동 소비,2023-06-16 14:39:00,19900,1,H&M,,2306160004,2,0
e_e003086,활동 소비,2023-06-16 14:40:00,19900,1,H&M 스퀘어원,,2306160004,2,0
e_e003086,활동 소비,2023-06-16 15:57:00,42200,1,CJ올리브영(주),,2306160004,2,0
e_e003086,활동 소비,2023-06-16 18:49:00,10000,1,옛날송도떡볶이,,2306160007,1,0
e_e003095,활동 소비,2023-06-25 09:57:00,70500,1,(주)웨이브파크,,2306250002,1,0
e_e003095,활동 소비,2023-06-25 15:52:00,70500,1,웨이브파크,,2306250002,1,0
e_e003095,활동 소비,2023-06-25 16:12:00,7400,1,이마트24,,2306250003,2,2
e_e003095,활동 소비,2023-06-25 16:18:00,9500,1,텐퍼센트커피,,2306250004,1,0
e_e003095,활동 소비,2023-06-25 19:33:00,51000,1,제족족발,,2306250005,1,0
e_e003097,활동 소비,,11000,1,렛뚜 LetDO,4150032000,2306170003,1,1
e_e003102,활동 소비,2023-07-01 14:38:00,40000,1,조선면옥,,2307010002,1,0
e_e003103,활동 소비,2023-06-17 10:00:00,110000,1,네이버파이낸셜,,2306170002,3,1
e_e003107,활동 소비,2023-06-24 18:56:00,47000,1,삼성물산(주) 에버랜드리조트,,2306240002,1,0
e_e003107,활동 소비,2023-06-24 19:46:00,30000,1,삼성물산(주) 에버랜드리조트,,2306240002,2,1
e_e003107,활동 소비,2023-06-24 19:42:00,11000,1,삼성물산(주) 에버랜드리조트,,2306240002,1,3
e_e003107,활동 소비,2023-06-24 23:04:00,38100,1,마라도사,,2306240005,1,0
e_e003107,활동 소비,2023-06-25 11:39:00,44000,1,봄날쌈밥,,2306250001,1,0
e_e003107,활동 소비,2023-06-25 09:09:00,42000,1,(재)삼성문화재단,,2306250002,3,0
e_e003107,활동 소비,2023-06-25 14:16:00,21000,1,IT_B(잇비),,2306250003,1,0
e_e003109,활동 소비,2023-06-24 15:32:00,21000,1,역전분식,,2306240004,1,0
e_e003109,활동 소비,2023-06-24 00:00:00,142000,1,주식회사 조은마트,,2306240005,2,0
e_e003109,활동 소비,2023-06-25 12:06:00,18000,1,퍼스트파티오,,2306250001,1,0
e_e003109,활동 소비,2023-06-25 13:56:00,76000,1,초원닭갈비,,2306250002,1,0
e_e003109,활동 소비,2023-06-25 14:10:00,23700,1,바이스테이션,,2306250003,1,0
e_e003115,활동 소비,2023-06-25 13:41:00,48000,1,송원,,2306250002,1,0
e_e003115,활동 소비,2023-06-25 14:05:00,3000,1,경기도잣향기푸른숲,,2306250003,3,3
e_e003115,활동 소비,2023-06-25 17:01:00,4200,1,CU,,2306250004,2,0
e_e003115,활동 소비,2023-06-25 17:02:00,12000,1,CU,,2306250004,2,0
e_e003115,활동 소비,2023-06-25 00:00:00,25000,1,취옹예술관,,2306250005,1,0
e_e003115,활동 소비,2023-06-26 13:07:00,54000,1,성희네집,,2306260002,1,0
e_e003115,활동 소비,2023-06-26 14:18:00,36000,1,(주)쁘띠프랑스,,2306260003,3,0
e_e003115,활동 소비,2023-06-26 17:12:00,9600,1,던킨도너츠,,2306260004,1,0
e_e003116,활동 소비,2023-06-13 13:02:00,24000,1,연교,,2306130003,1,0
e_e003116,활동 소비,2023-06-13 13:11:00,21500,1,HONEST PANCAKES,,2306130004,1,0
e_e003116,활동 소비,2023-06-13 15:41:00,20000,1,(주)신세계시코르 AK&홍대점,,2306130005,2,0
e_e003116,활동 소비,2023-06-13 18:19:00,52600,1,딤타오,,2306130007,1,0
e_e003120,활동 소비,2023-07-02 18:19:00,28000,3,파주닭국수 가평점,,2307020003,1,0
e_e003120,활동 소비,,100000,3,가평 빠지 수상레저 더케이,4182025021,2307030001,3,0
e_e003120,활동 소비,2023-07-03 14:22:00,19000,3,송원막국수,,2307030002,1,0
e_e003120,활동 소비,,10000,3,신이슬카페,4182035000,2307030003,6,0
e_e003126,활동 소비,2023-06-24 14:13:00,44000,1,키스톤 스피시즈,,2306240003,1,0
e_e003126,활동 소비,2023-06-24 17:10:00,104400,1,가평군농협하나로마트북면점,,2306240004,2,0
e_e003126,활동 소비,2023-06-25 12:25:00,4800,1,아침고요매점,,2306250001,1,0
e_e003126,활동 소비,2023-06-25 13:16:00,9500,1,언니네가게,,2306250001,1,0
e_e003126,활동 소비,2023-06-25 11:27:00,61000,1,아침고요수목원,,2306250001,3,1
e_e003126,활동 소비,2023-06-25 11:11:00,33000,1,아침고요수목원 ,,2306250001,3,1
e_e003126,활동 소비,2023-06-25 14:39:00,132000,1,온정리 닭갈비 금강막국수(본점),,2306250002,1,0
e_e003126,활동 소비,2023-06-25 14:51:00,20000,1,카페 임초리,,2306250003,1,0
e_e003133,활동 소비,2023-07-08 13:06:00,20000,1,명,,2307080005,1,1
e_e003133,활동 소비,2023-07-08 17:21:00,13200,1,블루보틀커피코리아,,2307080007,1,0
e_e003133,활동 소비,2023-07-08 17:24:00,12800,1,블루보틀커피코리아,,2307080007,1,1
e_e003137,활동 소비,2023-06-24 09:01:00,30000,1,서암생활체육공원,,2306240002,6,0
e_e003137,활동 소비,2023-06-24 12:26:00,22000,1,하남정,,2306240003,1,0
e_e003137,활동 소비,2023-06-24 13:28:00,68000,1,현대아울렛,,2306240004,2,0
e_e003137,활동 소비,2023-06-24 14:59:00,6300,3,스타벅스,,2306240005,1,0
e_e003138,활동 소비,2023-07-01 14:47:00,26000,1,동원홈푸드양반집,,2307010003,1,0
e_e003138,활동 소비,,42000,5,송이포차,4129010500,2307010004,1,0
e_e003143,활동 소비,2023-07-01 09:17:00,6300,3,스타벅스,,2307010002,1,2
e_e003143,활동 소비,,11000,1,JS스크린골프 성수카페거리점,1120011400,2307010007,1,0
e_e003143,활동 소비,2023-07-01 17:03:00,7700,1,메가커피,,2307010008,1,1
e_e003143,활동 소비,2023-07-01 20:37:00,51000,1,호운래,,2307010009,1,0
e_e003143,활동 소비,2023-07-01 20:58:00,16050,1,GS25,,2307010015,1,0
e_e003143,활동 소비,2023-07-02 14:33:00,74900,1,자라,,2307020001,2,1
e_e003143,활동 소비,2023-07-02 14:59:00,14000,1,폴 바셋,,2307020001,1,3
e_e003143,활동 소비,2023-07-02 14:59:00,2800,3,폴 바셋,,2307020001,1,3
e_e003150,활동 소비,2023-06-24 07:59:00,20000,1,두리봉,,2306240001,1,0
e_e003150,활동 소비,2023-06-24 08:45:00,3000,1,덕평자연휴게소,,2306240002,1,1
e_e003156,활동 소비,2023-06-18 20:30:00,4500,1,CU,,2306180002,2,3
e_e003156,활동 소비,2023-06-18 17:09:00,15000,1,현대프리미엄아울렛,,2306180004,1,0
e_e003156,활동 소비,2023-06-18 17:01:00,41300,1,현대 프리미엄아울렛,,2306180004,2,1
e_e003156,활동 소비,2023-06-18 18:41:00,63800,1,현대프리미엄아울렛 김포점,,2306180004,2,1
e_e003156,활동 소비,2023-06-18 18:47:00,7500,1,폴 바셋,,2306180004,1,2
e_e003156,활동 소비,2023-06-19 09:51:00,11500,1,베이콜로지 빵학개론 ,,2306190002,1,0
e_e003158,활동 소비,2023-06-15 13:15:00,2280,1,롯데슈퍼 남양주청학,,2306150003,1,2
e_e003158,활동 소비,2023-06-15 17:06:00,32300,1,빵에갸또,,2306150004,1,0
e_e003158,활동 소비,2023-06-15 21:45:00,35000,1,아씨네족발,,2306150006,1,0
e_e003159,활동 소비,2023-06-24 14:35:00,62000,1,제일식당,,2306240003,1,0
e_e003159,활동 소비,2023-06-24 00:00:00,62000,1,제일식당,,2306240003,1,0
e_e003159,활동 소비,2023-06-24 14:57:00,23500,1,통삼제빵소,,2306240004,1,0
e_e003159,활동 소비,2023-06-24 21:07:00,109500,1,고기싸롱,,2306240006,1,2
e_e003159,활동 소비,2023-06-24 22:51:00,45000,1,명품노래연습장,,2306240008,6,1
e_e003159,활동 소비,2023-06-24 23:24:00,5000,1,(주)한국오토엠,,2306240009,6,1
e_e003159,활동 소비,2023-06-25 12:18:00,56000,1,다원맛집,,2306250001,1,0
e_e003159,활동 소비,2023-06-25 12:23:00,19500,1,카페 사계절,,2306250002,1,1
e_e003162,활동 소비,2023-06-17 11:34:00,9000,1,화목식당,,2306170003,1,0
e_e003162,활동 소비,2023-06-17 12:10:00,6500,1,더 현대 서울,,2306170004,1,0
e_e003162,활동 소비,2023-06-17 16:15:00,4300,1,맥도날드,,2306170007,1,0
e_e003162,활동 소비,2023-06-17 18:42:00,2000,1,원상회,,2306170008,1,2
e_e003162,활동 소비,2023-06-17 22:12:00,9100,1,맥도날드,,2306170009,1,0
e_e003162,활동 소비,2023-06-18 11:25:00,6500,1,스타필드,,2306180001,1,0
e_e003162,활동 소비,2023-06-18 14:13:00,5000,1,순희네 빈대떡,,2306180003,1,0
e_e003162,활동 소비,2023-06-18 14:54:00,1200,1,세븐일레븐,,2306180004,1,0
e_e003162,활동 소비,2023-06-18 14:57:00,700,1,GS25,,2306180004,1,0
e_e003162,활동 소비,2023-06-18 16:08:00,1000,1,덕수궁,,2306180005,3,0
e_e003162,활동 소비,2023-06-18 17:34:00,2500,1,CJ올리브영(주),,2306180007,2,0
e_e003172,활동 소비,2023-06-26 15:36:00,9300,1,(주)파리크라상,,2306260003,1,1
e_e003172,활동 소비,2023-06-26 16:14:00,3000,1,(주)아성다이소,,2306260004,2,0
e_e003172,활동 소비,2023-06-26 16:38:00,13800,1,스트리트버거 무역센터점,,2306260005,2,0
e_e003172,활동 소비,2023-06-27 10:06:00,13500,1,(주)신안관광,,2306270003,1,0
e_e003172,활동 소비,2023-06-27 11:11:00,10800,1,(주)신안관광(청담리베라호텔),,2306270004,2,0
e_e003175,활동 소비,2023-06-27 12:43:00,10950,1,양서농협두물머리로컬푸드직매장,,2306270001,2,0
e_e003175,활동 소비,2023-06-27 13:28:00,4000,1,(주)두머리,,2306270002,1,0
e_e003175,활동 소비,2023-06-27 14:47:00,40000,1,(주)팔당초계국수,,2306270003,1,0
e_e003175,활동 소비,2023-06-27 15:26:00,23200,1,스타벅스,,2306270004,1,0
e_e003180,활동 소비,2023-07-01 13:13:00,50000,1,심학산뜨락,,2307010002,1,0
e_e003180,활동 소비,2023-07-01 14:08:00,17800,1,주)풀린키,,2307010005,1,0
e_e003180,활동 소비,2023-07-01 17:27:00,24900,1,파주롯데아울렛,,2307010006,2,0
e_e003180,활동 소비,2023-07-01 18:06:00,7100,1,(주)커피빈코리아,,2307010007,1,0
e_e003184,활동 소비,,86000,1,물왕숲캠핑파크,4139012200,2307080005,3,2
e_e003184,활동 소비,,21900,1,닭강정공방,4139012900,2307080004,1,0
e_e003184,활동 소비,2023-07-06 17:50:00,43930,1,롯데마트,,2307080005,2,0
e_e003184,활동 소비,,17650,1,장터마트,4139010100,2307080005,2,7
e_e003184,활동 소비,2023-07-09 13:08:00,65000,1,토담골어탕칼국수,,2307090001,1,0
e_e003184,활동 소비,,29000,1,가야성,4139010600,2307090003,1,2
e_e003190,활동 소비,2023-06-26 13:42:00,25000,1,오복수제왕돈까스,,2306260002,1,0
e_e003190,활동 소비,2023-06-26 14:48:00,16800,1,산정호수베이커리카페,,2306260003,1,0
e_e003190,활동 소비,2023-06-26 19:04:00,48000,1,행복한캠핑바베큐,,2306260006,1,0
e_e003190,활동 소비,2023-06-26 20:02:00,4000,1,행복한 캠핑바베큐,,2306260006,1,0
e_e003190,활동 소비,2023-06-27 13:16:00,89000,1,우둠지,,2306270001,1,0
e_e003190,활동 소비,2023-06-27 13:32:00,10500,1,우둠지제빵소,,2306270002,1,0
e_e003190,활동 소비,2023-06-27 14:44:00,8000,1,허브아일랜드,,2306270003,3,1
e_e003190,활동 소비,2023-06-27 16:45:00,17800,1,나목,,2306270004,1,0
e_e003190,활동 소비,2023-06-27 16:51:00,3000,1,나목,,2306270004,1,0
e_e003194,활동 소비,2023-07-01 08:48:00,5000,1,(주)커피빈코리아,,2307010003,1,0
e_e003194,활동 소비,2023-07-01 15:39:00,3000,1,카페어울림,,2307010004,1,0
e_e003194,활동 소비,2023-07-02 09:21:00,1500,1,세종대왕유적관리소,,2307020002,3,4
e_e003194,활동 소비,2023-07-02 12:41:00,100000,1,(주)나들애청목(본점),,2307020004,1,0
e_e003194,활동 소비,2023-07-02 13:01:00,28500,1,(주)에덴낙원,,2307020005,1,0
e_e003196,활동 소비,2023-06-16 14:56:00,35100,3,(주)옵스인천 인천지점,,2306160003,2,1
e_e003196,활동 소비,2023-06-12 00:00:00,58000,1,네이버파이낸셜,,2306160006,1,0
e_e003196,활동 소비,2023-06-16 19:04:00,32000,1,오마카세 오사이초밥 송도점,,2306160006,1,0
e_e003196,활동 소비,2023-06-16 19:40:00,16900,1,설빙,,2306160007,1,0
e_e003196,활동 소비,2023-06-17 12:16:00,41000,1,신복관,,2306170001,1,0
e_e003196,활동 소비,2023-06-17 12:30:00,14300,1,(주)안스,,2306170002,1,0
e_e003196,활동 소비,2023-06-17 15:26:00,13900,1,바오빙(좋앗나빙수),,2306170004,1,0
e_e003198,활동 소비,2023-06-11 21:40:00,31900,3,캐러비안베이,,2306240002,3,0
e_e003198,활동 소비,2023-06-24 19:59:00,90790,1,이마트,,2306240004,2,0
e_e003198,활동 소비,2023-06-25 12:04:00,8700,1,메가커피,,2306250001,1,0
e_e003199,활동 소비,2023-06-22 13:57:00,48000,1,티엔미미,,2306220002,1,0
e_e003199,활동 소비,2023-06-22 14:14:00,40000,1,서울미술관1,,2306220003,3,0
e_e003199,활동 소비,2023-06-22 15:38:00,30000,1,마샹스,,2306220004,1,0
e_e003202,활동 소비,2023-07-07 14:38:00,83800,1,캠프통포레스트,,2307070002,2,1
e_e003202,활동 소비,2023-07-07 14:54:00,14000,1,캠프통포레스트,,2307070002,2,1
e_e003202,활동 소비,2023-07-07 19:16:00,17400,1,리버레인,,2307070003,1,0
e_e003202,활동 소비,2023-07-07 21:00:00,59000,1,고우다,,2307070004,1,0
e_e003202,활동 소비,2023-07-08 12:19:00,42000,1,참나무식당,,2307080002,1,0
e_e003202,활동 소비,2023-07-08 12:56:00,31000,1,골든트리,,2307080003,1,0
e_e003204,활동 소비,2023-06-14 18:31:00,36000,1,계미굴,,2306140004,1,0
e_e003204,활동 소비,2023-06-14 19:12:00,3000,1,계미굴,,2306140004,1,0
e_e003204,활동 소비,2023-06-14 20:35:00,13000,1,스탠다드오브스터프 ,,2306140006,1,0
e_e003205,활동 소비,,240000,1,온야드,,2306300002,2,0
e_e003205,활동 소비,2023-06-30 13:10:00,2000,1,(주)아성다이소,,2306300002,2,1
e_e003205,활동 소비,2023-06-30 19:14:00,36500,1,또올래곱창,,2306300004,1,1
